index, value
0, -5.4448757171630859375
1, -5.32839202880859375
2, -5.298237323760986328125
3, -5.298235416412353515625
4, -5.165294647216796875
5, -5.165294647216796875
6, -5.165294170379638671875
7, -5.062208652496337890625
8, -5.06220722198486328125
9, -5.06220722198486328125
10, -5.06220722198486328125
11, -5.06220722198486328125
12, -5.062206745147705078125
13, -5.062206268310546875
14, -5.062206268310546875
15, -5.062206268310546875
16, -4.97255420684814453125
17, -4.97255420684814453125
18, -4.972553730010986328125
19, -4.9691600799560546875
20, -4.969158172607421875
21, -4.969157695770263671875
22, -4.9624347686767578125
23, -4.902345180511474609375
24, -4.90234470367431640625
25, -4.90234375
26, -4.902343273162841796875
27, -4.902343273162841796875
28, -4.90234279632568359375
29, -4.902342319488525390625
30, -4.902342319488525390625
31, -4.9023418426513671875
32, -4.865181446075439453125
33, -4.86518096923828125
34, -4.86518001556396484375
35, -4.86518001556396484375
36, -4.8651790618896484375
37, -4.86517810821533203125
38, -4.8628940582275390625
39, -4.86289310455322265625
40, -4.86289310455322265625
41, -4.86289310455322265625
42, -4.86289310455322265625
43, -4.86289310455322265625
44, -4.86289310455322265625
45, -4.86289310455322265625
46, -4.862892627716064453125
47, -4.842276096343994140625
48, -4.842273712158203125
49, -4.842273712158203125
50, -4.842273712158203125
51, -4.842273712158203125
52, -4.842273235321044921875
53, -4.842273235321044921875
54, -4.84227275848388671875
55, -4.842272281646728515625
56, -4.836248874664306640625
57, -4.8362483978271484375
58, -4.8362483978271484375
59, -4.533627033233642578125
60, -4.533627033233642578125
61, -4.533627033233642578125
62, -4.469570159912109375
63, -4.46956920623779296875
64, -4.46956920623779296875
65, -4.46956920623779296875
66, -4.469568729400634765625
67, -4.469568729400634765625
68, -4.469568729400634765625
69, -4.469568729400634765625
70, -4.4695682525634765625
71, -4.36867523193359375
72, -4.36867427825927734375
73, -4.368673801422119140625
74, -4.368673801422119140625
75, -4.3686733245849609375
76, -4.27551937103271484375
77, -4.27551937103271484375
78, -4.27551937103271484375
79, -4.275518894195556640625
80, -4.275518894195556640625
81, -4.275518894195556640625
82, -4.275518894195556640625
83, -4.2755184173583984375
84, -4.2755184173583984375
85, -4.275517940521240234375
86, -4.13946533203125
87, -4.13946533203125
88, -4.13946533203125
89, -4.139464855194091796875
90, -4.13946437835693359375
91, -4.13946437835693359375
92, -4.13946437835693359375
93, -4.139463901519775390625
94, -4.1394634246826171875
95, -4.053546428680419921875
96, -4.053546428680419921875
97, -4.053545475006103515625
98, -4.053545475006103515625
99, -4.0535449981689453125
100, -4.0535449981689453125
101, -4.0535449981689453125
102, -4.0535449981689453125
103, -4.0535449981689453125
104, -4.053544521331787109375
105, -4.053544521331787109375
106, -4.053544521331787109375
107, -4.0535449981689453125
108, -4.053544521331787109375
109, -4.05354404449462890625
110, -4.0517120361328125
111, -4.04237842559814453125
112, -4.04237842559814453125
113, -4.042377471923828125
114, -4.0081233978271484375
115, -4.0081233978271484375
116, -4.00386333465576171875
117, -4.003862857818603515625
118, -4.0038623809814453125
119, -4.003861904144287109375
120, -4.003861904144287109375
121, -4.003861904144287109375
122, -4.003861904144287109375
123, -4.00386142730712890625
124, -4.003860950469970703125
125, -3.985267162322998046875
126, -3.985267162322998046875
127, -3.985267162322998046875
128, -3.9852669239044189453125
129, -3.98526668548583984375
130, -3.98526668548583984375
131, -3.985266208648681640625
132, -3.9852657318115234375
133, -3.9852657318115234375
134, -3.9852657318115234375
135, -3.98052501678466796875
136, -3.980523586273193359375
137, -3.980523586273193359375
138, -3.9805233478546142578125
139, -3.9805240631103515625
140, -3.9805233478546142578125
141, -3.956110477447509765625
142, -3.956110477447509765625
143, -3.9143049716949462890625
144, -3.9143047332763671875
145, -3.914304256439208984375
146, -3.8001372814178466796875
147, -3.8001372814178466796875
148, -3.8001372814178466796875
149, -3.8001372814178466796875
150, -3.8001372814178466796875
151, -3.800137042999267578125
152, -3.800137042999267578125
153, -3.800136566162109375
154, -3.8001358509063720703125
155, -3.7449367046356201171875
156, -3.7449367046356201171875
157, -3.744936466217041015625
158, -3.744935512542724609375
159, -3.744935512542724609375
160, -3.7449352741241455078125
161, -3.7129161357879638671875
162, -3.712913990020751953125
163, -3.712913990020751953125
164, -3.712913990020751953125
165, -3.71291351318359375
166, -3.7129132747650146484375
167, -3.7129132747650146484375
168, -3.7129132747650146484375
169, -3.712913036346435546875
170, -3.677388668060302734375
171, -3.677388668060302734375
172, -3.67738819122314453125
173, -3.67738819122314453125
174, -3.67738819122314453125
175, -3.6773879528045654296875
176, -3.6773879528045654296875
177, -3.6773879528045654296875
178, -3.677387714385986328125
179, -3.6760947704315185546875
180, -3.6542780399322509765625
181, -3.6542780399322509765625
182, -3.654277324676513671875
183, -3.653886318206787109375
184, -3.65388584136962890625
185, -3.653885364532470703125
186, -3.653885364532470703125
187, -3.653885364532470703125
188, -3.6538848876953125
189, -3.6538846492767333984375
190, -3.6538846492767333984375
191, -3.6538846492767333984375
192, -3.653884410858154296875
193, -3.653884410858154296875
194, -3.653884410858154296875
195, -3.653884410858154296875
196, -3.65388393402099609375
197, -3.653883457183837890625
198, -3.60776042938232421875
199, -3.607759952545166015625
200, -3.607759952545166015625
201, -3.6077594757080078125
202, -3.6077594757080078125
203, -3.6077592372894287109375
204, -3.6077592372894287109375
205, -3.6077592372894287109375
206, -3.6077592372894287109375
207, -3.607758998870849609375
208, -3.607758998870849609375
209, -3.607758998870849609375
210, -3.60775852203369140625
211, -3.60775852203369140625
212, -3.60775852203369140625
213, -3.409654140472412109375
214, -3.409653186798095703125
215, -3.409653186798095703125
216, -3.4096527099609375
217, -3.4096527099609375
218, -3.4096527099609375
219, -3.4096527099609375
220, -3.409652233123779296875
221, -3.409652233123779296875
222, -3.37115955352783203125
223, -3.371159076690673828125
224, -3.371158599853515625
225, -3.3711583614349365234375
226, -3.3711583614349365234375
227, -3.371158123016357421875
228, -3.37115764617919921875
229, -3.37115764617919921875
230, -3.37115764617919921875
231, -3.336876392364501953125
232, -3.3368761539459228515625
233, -3.3368761539459228515625
234, -3.3368761539459228515625
235, -3.3368761539459228515625
236, -3.3368761539459228515625
237, -3.3368761539459228515625
238, -3.3368761539459228515625
239, -3.3368761539459228515625
240, -3.3368761539459228515625
241, -3.33687591552734375
242, -3.33687591552734375
243, -3.33687591552734375
244, -3.336875438690185546875
245, -3.33687496185302734375
246, -3.32857799530029296875
247, -3.3285777568817138671875
248, -3.3083260059356689453125
249, -3.3083260059356689453125
250, -3.30832576751708984375
251, -3.30832576751708984375
252, -3.30832576751708984375
253, -3.308325290679931640625
254, -3.308325290679931640625
255, -3.308325290679931640625
256, -3.3083248138427734375
257, -3.303741931915283203125
258, -3.303741455078125
259, -3.303741455078125
260, -3.3037412166595458984375
261, -3.303740978240966796875
262, -3.30374050140380859375
263, -3.298691272735595703125
264, -3.2986907958984375
265, -3.2986907958984375
266, -3.298690319061279296875
267, -3.298690319061279296875
268, -3.2986900806427001953125
269, -3.2986900806427001953125
270, -3.29868984222412109375
271, -3.29868984222412109375
272, -3.298689365386962890625
273, -3.250774860382080078125
274, -3.250774383544921875
275, -3.250774383544921875
276, -3.250774383544921875
277, -3.250774383544921875
278, -3.2507736682891845703125
279, -3.2507736682891845703125
280, -3.2507736682891845703125
281, -3.25077342987060546875
282, -3.2487809658050537109375
283, -3.248779773712158203125
284, -3.248779773712158203125
285, -3.2183969020843505859375
286, -3.2183969020843505859375
287, -3.2183969020843505859375
288, -3.2183969020843505859375
289, -3.21839618682861328125
290, -3.21839618682861328125
291, -3.218396663665771484375
292, -3.21839618682861328125
293, -3.218396663665771484375
294, -3.187610626220703125
295, -3.187610149383544921875
296, -3.187610149383544921875
297, -3.187610149383544921875
298, -3.187610149383544921875
299, -3.1876094341278076171875
300, -3.090966701507568359375
301, -3.090966701507568359375
302, -3.090965747833251953125
303, -3.090965747833251953125
304, -3.090965747833251953125
305, -3.090965747833251953125
306, -3.090965747833251953125
307, -3.090965747833251953125
308, -3.0909655094146728515625
309, -3.0777990818023681640625
310, -3.0777990818023681640625
311, -3.0777988433837890625
312, -3.0777988433837890625
313, -3.0777988433837890625
314, -3.077798366546630859375
315, -3.07779788970947265625
316, -3.077798366546630859375
317, -3.077798366546630859375
318, -3.07779788970947265625
319, -3.07779788970947265625
320, -3.07779788970947265625
321, -3.07779788970947265625
322, -3.0777976512908935546875
323, -3.077797412872314453125
324, -3.039292812347412109375
325, -3.0392925739288330078125
326, -3.0392925739288330078125
327, -3.0016658306121826171875
328, -3.0016658306121826171875
329, -3.001665592193603515625
330, -3.001665592193603515625
331, -3.0016651153564453125
332, -3.0016651153564453125
333, -3.0016651153564453125
334, -3.0016651153564453125
335, -3.001664638519287109375
336, -3.001664638519287109375
337, -3.000000476837158203125
338, -3
339, -2.9999997615814208984375
340, -2.9594709873199462890625
341, -2.9594709873199462890625
342, -2.9594707489013671875
343, -2.9594705104827880859375
344, -2.9594705104827880859375
345, -2.9594705104827880859375
346, -2.959470272064208984375
347, -2.959470272064208984375
348, -2.9594700336456298828125
349, -2.9594700336456298828125
350, -2.9594700336456298828125
351, -2.9594700336456298828125
352, -2.95946979522705078125
353, -2.95946979522705078125
354, -2.95946979522705078125
355, -2.9199092388153076171875
356, -2.9199087619781494140625
357, -2.919908046722412109375
358, -2.919908046722412109375
359, -2.919908046722412109375
360, -2.91990756988525390625
361, -2.91990756988525390625
362, -2.9199073314666748046875
363, -2.919907093048095703125
364, -2.866960048675537109375
365, -2.866960048675537109375
366, -2.8669598102569580078125
367, -2.8626115322113037109375
368, -2.862611293792724609375
369, -2.8626110553741455078125
370, -2.862611293792724609375
371, -2.8626110553741455078125
372, -2.8626110553741455078125
373, -2.8626110553741455078125
374, -2.8626110553741455078125
375, -2.8626105785369873046875
376, -2.8485844135284423828125
